frame_id,color_index,depth_index,color_device_timestamp_us,depth_device_timestamp_us,sync_delta_us,color_system_timestamp_us,depth_system_timestamp_us,host_timestamp_ns,color_exposure,depth_exposure,color_gain,depth_gain,color_auto_white_balance,color_white_balance,color_frame_number,depth_frame_number,color_sensor_timestamp_raw,depth_sensor_timestamp_raw,depth_scale_mm_per_unit,color_path,aligned_depth_path,raw_depth_path,queue_depth
0,2,3,35052637,35052525,112,1785412697345293,1785412697347021,1785412697379844600,8,800,16,16,0,4600,3,4,35052237,35052125,0.10000000149011612,color/00000000.jpg,depth_aligned/00000000.png,,0
1,3,4,35256952,35256840,112,1785412697549795,1785412697551164,1785412697576205400,8,800,16,16,0,4600,4,5,35256552,35256440,0.10000000149011612,color/00000001.jpg,depth_aligned/00000001.png,,0
2,4,5,35476112,35476001,111,1785412697768341,1785412697770299,1785412697790870300,8,800,16,16,0,4600,5,6,35475712,35475601,0.10000000149011612,color/00000002.jpg,depth_aligned/00000002.png,,0
3,5,6,35630750,35630639,111,1785412697922677,1785412697925156,1785412697936824900,8,800,16,16,0,4600,6,7,35630350,35630239,0.10000000149011612,color/00000003.jpg,depth_aligned/00000003.png,,0
4,6,7,35818976,35818864,112,1785412698111006,1785412698113494,1785412698128008500,8,800,16,16,0,4600,7,8,35818576,35818464,0.10000000149011612,color/00000004.jpg,depth_aligned/00000004.png,,0
5,7,8,35976162,35976051,111,1785412698268382,1785412698270564,1785412698280188000,8,800,16,16,0,4600,8,9,35975762,35975651,0.10000000149011612,color/00000005.jpg,depth_aligned/00000005.png,,0
6,8,9,36134566,36134455,111,1785412698426994,1785412698429074,1785412698446341700,8,800,16,16,0,4600,9,10,36134166,36134055,0.10000000149011612,color/00000006.jpg,depth_aligned/00000006.png,,0
7,9,10,36288498,36288386,112,1785412698580516,1785412698582675,1785412698598295100,8,800,16,16,0,4600,10,11,36288098,36287986,0.10000000149011612,color/00000007.jpg,depth_aligned/00000007.png,,0
8,10,11,36444423,36444311,112,1785412698736918,1785412698738710,1785412698752286300,8,800,16,16,0,4600,11,12,36444023,36443911,0.10000000149011612,color/00000008.jpg,depth_aligned/00000008.png,,0
9,11,12,36600358,36600246,112,1785412698892753,1785412698894621,1785412698906080500,8,800,16,16,0,4600,12,13,36599958,36599846,0.10000000149011612,color/00000009.jpg,depth_aligned/00000009.png,,0
10,12,13,36770431,36770320,111,1785412699063322,1785412699064722,1785412699081728300,8,800,16,16,0,4600,13,14,36770031,36769920,0.10000000149011612,color/00000010.jpg,depth_aligned/00000010.png,,0
11,13,14,36928802,36928690,112,1785412699221592,1785412699223024,1785412699246992800,8,800,16,16,0,4600,14,15,36928402,36928290,0.10000000149011612,color/00000011.jpg,depth_aligned/00000011.png,,0
12,14,15,37149730,37149619,111,1785412699442341,1785412699444237,1785412699467634500,8,800,16,16,0,4600,15,16,37149330,37149219,0.10000000149011612,color/00000012.jpg,depth_aligned/00000012.png,,0
13,15,16,37353998,37353886,112,1785412699646289,1785412699648178,1785412699669662000,8,800,16,16,0,4600,16,17,37353598,37353486,0.10000000149011612,color/00000013.jpg,depth_aligned/00000013.png,,0
